date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct
2021-01-14,0.0,-3.5,7.0,63.0,1012.0,7.6,329.0,33.0
2021-01-15,0.0,-1.5,4.8,66.0,1018.4,5.1,5.0,62.0
2021-01-16,0.0,-4.8,4.9,67.0,1021.8,6.1,315.0,26.0
2021-01-17,0.0,-3.4,3.8,61.0,1017.5,4.7,341.0,90.0
2021-01-18,0.0,-4.9,5.2,71.0,1023.9,4.9,340.0,18.0
2021-01-19,0.0,-4.0,3.7,60.0,1025.1,5.3,335.0,52.0
2021-01-20,0.4,-3.6,3.1,59.0,1022.1,5.0,332.0,84.0
2021-01-21,1.6,0.2,7.2,87.0,1016.3,3.1,4.0,92.0
2021-01-22,35.4,4.0,7.5,94.0,1005.2,5.9,4.0,99.0
2021-01-23,29.5,1.7,8.6,93.0,995.8,8.8,42.0,92.0
2021-01-24,0.0,-2.4,9.0,85.0,997.8,5.1,325.0,58.0
2021-01-25,0.1,-3.8,6.5,63.0,1002.1,7.7,337.0,90.0
2021-01-26,0.0,-3.3,7.8,64.0,1013.8,7.5,328.0,23.0
2021-01-27,0.0,-3.4,5.3,55.0,1017.1,9.0,327.0,55.0
2021-01-28,0.0,-3.9,3.8,62.0,1013.9,5.5,328.0,45.0
2021-01-29,0.2,-4.0,6.5,72.0,1006.6,4.9,319.0,70.0
2021-01-30,0.3,-2.7,5.1,85.0,1002.5,5.0,356.0,61.0
2021-01-31,19.7,2.5,8.9,83.0,998.2,7.6,350.0,79.0
2021-02-01,0.1,1.1,7.2,82.0,1001.1,3.2,356.0,81.0
2021-02-02,0.1,1.0,9.3,83.0,1010.9,3.6,312.0,49.0
2021-02-03,0.2,4.0,6.9,89.0,1014.7,2.9,344.0,78.0
2021-02-04,0.0,1.9,9.1,92.0,1016.9,4.0,6.0,56.0
2021-02-05,0.0,5.4,10.5,88.0,1018.2,2.3,290.0,87.0
2021-02-06,0.0,7.2,10.0,90.0,1014.5,2.5,10.0,90.0
2021-02-07,16.8,7.3,11.4,94.0,1001.5,6.7,28.0,95.0
2021-02-08,8.2,5.9,9.9,89.0,994.2,5.2,36.0,73.0
2021-02-09,1.5,5.6,11.2,85.0,999.4,5.3,312.0,86.0
2021-02-10,19.2,5.8,10.1,92.0,1000.1,5.5,18.0,98.0
2021-02-11,1.4,1.4,7.4,79.0,1012.4,7.8,79.0,63.0
2021-02-12,0.0,-2.0,1.7,47.0,1026.9,9.5,78.0,79.0
2021-02-13,0.0,-6.2,2.7,47.0,1031.3,9.0,78.0,28.0
2021-02-14,0.0,-7.0,5.9,47.0,1037.3,8.2,293.0,0.0
2021-02-15,0.0,-6.1,5.1,57.0,1037.9,6.3,319.0,30.0
2021-02-16,0.0,-3.6,4.8,71.0,1028.4,4.0,11.0,55.0
2021-02-17,0.0,-2.3,9.0,76.0,1022.7,4.3,357.0,22.0
2021-02-18,0.0,-1.5,9.0,85.0,1024.0,3.9,349.0,42.0
2021-02-19,0.0,5.6,9.7,81.0,1024.4,4.1,41.0,96.0
2021-02-20,0.1,4.7,11.1,83.0,1026.0,3.3,356.0,59.0
2021-02-21,0.0,5.3,11.3,83.0,1027.6,3.3,27.0,63.0
2021-02-22,0.0,3.9,12.3,83.0,1031.0,4.8,257.0,36.0
2021-02-23,0.0,5.8,12.9,90.0,1035.7,4.1,315.0,32.0
2021-02-24,0.0,3.3,21.6,59.0,1034.9,7.6,320.0,0.0
2021-02-25,0.0,6.1,20.0,56.0,1031.6,8.5,323.0,0.0
2021-02-26,0.0,4.3,18.1,61.0,1027.8,6.9,317.0,0.0
2021-02-27,0.0,4.0,18.0,64.0,1026.4,7.9,23.0,39.0
2021-02-28,0.0,2.0,12.0,65.0,1033.2,6.2,44.0,5.0
2021-03-01,0.0,-1.3,14.9,62.0,1031.3,6.2,321.0,0.0
2021-03-02,0.0,-0.6,14.5,65.0,1034.1,6.0,337.0,0.0
2021-03-03,0.0,-1.0,14.9,73.0,1031.5,6.2,296.0,30.0
2021-03-04,0.0,1.2,12.0,76.0,1023.4,5.1,23.0,75.0
2021-03-05,3.6,4.6,12.5,81.0,1017.5,4.8,34.0,50.0
2021-03-06,0.9,2.3,8.6,71.0,1029.1,8.9,77.0,52.0
2021-03-07,0.0,1.2,9.1,60.0,1025.6,5.0,255.0,40.0
2021-03-08,0.0,-0.2,11.0,76.0,1018.3,3.6,335.0,7.0
2021-03-09,0.4,0.9,11.2,67.0,1016.4,8.0,39.0,34.0
2021-03-10,0.0,1.3,12.0,69.0,1018.1,6.5,212.0,16.0
2021-03-11,0.0,2.0,10.5,72.0,1019.2,5.0,31.0,81.0
2021-03-12,0.0,4.3,12.4,78.0,1013.2,4.7,28.0,70.0
2021-03-13,0.4,2.6,12.9,82.0,1013.0,5.6,312.0,56.0
2021-03-14,3.7,2.5,10.1,85.0,1007.7,7.2,29.0,69.0
2021-03-15,0.0,-1.4,12.1,67.0,1010.5,6.5,300.0,39.0
2021-03-16,0.0,0.6,13.6,45.0,1013.9,11.9,336.0,18.0
2021-03-17,0.2,-0.7,12.8,53.0,1017.0,8.2,339.0,22.0
2021-03-18,0.2,-1.7,10.2,60.0,1018.2,5.8,338.0,28.0
2021-03-19,0.0,-2.1,9.1,68.0,1016.7,6.3,324.0,58.0
2021-03-20,0.8,-0.7,9.3,58.0,1019.1,9.6,20.0,39.0
2021-03-21,0.0,-5.1,8.1,49.0,1016.9,6.2,340.0,21.0
2021-03-22,0.0,-3.1,12.8,60.0,1013.3,5.5,298.0,31.0
2021-03-23,0.0,0.7,12.6,57.0,1022.0,8.1,262.0,22.0
2021-03-24,0.0,0.1,13.7,67.0,1023.1,6.1,310.0,0.0
2021-03-25,0.0,0.9,15.3,72.0,1022.4,5.2,295.0,27.0
2021-03-26,0.0,1.4,16.3,72.0,1023.8,5.6,231.0,15.0
2021-03-27,0.1,5.9,15.2,78.0,1024.6,6.6,66.0,71.0
2021-03-28,0.7,7.2,15.1,85.0,1030.5,6.9,61.0,67.0
2021-03-29,0.0,7.5,17.9,80.0,1032.9,4.0,281.0,72.0
2021-03-30,0.0,5.7,21.7,71.0,1030.7,6.3,297.0,8.0
2021-03-31,0.0,7.7,22.8,65.0,1025.2,7.2,297.0,0.0
2021-04-01,0.0,8.8,22.6,67.0,1018.0,6.1,344.0,10.0
2021-04-02,0.9,8.5,22.2,69.0,1012.8,6.3,37.0,26.0
2021-04-03,7.3,8.1,16.4,67.0,1013.1,8.6,91.0,40.0
2021-04-04,0.2,5.5,13.4,65.0,1019.1,6.3,219.0,34.0
2021-04-05,0.0,4.4,14.1,62.0,1013.4,8.9,238.0,44.0
2021-04-06,5.1,1.8,8.5,71.0,1006.0,10.7,80.0,75.0
2021-04-07,0.1,-1.4,10.5,44.0,1014.2,8.1,342.0,48.0
2021-04-08,0.0,-2.5,12.8,47.0,1023.9,7.3,104.0,5.0
2021-04-09,0.0,1.9,13.3,60.0,1026.1,6.8,23.0,40.0
2021-04-10,0.2,5.8,16.1,74.0,1022.3,5.4,156.0,78.0
2021-04-11,20.0,8.4,10.9,92.0,1019.8,4.2,52.0,98.0
2021-04-12,41.3,7.8,12.4,91.0,1016.9,7.4,32.0,100.0
2021-04-13,25.0,3.1,10.2,82.0,1020.0,9.3,322.0,85.0
2021-04-14,0.0,0.5,12.6,53.0,1023.2,8.7,331.0,12.0
2021-04-15,0.7,2.7,11.5,69.0,1023.0,5.9,19.0,50.0
2021-04-16,0.0,1.2,13.0,62.0,1020.5,7.9,328.0,4.0
2021-04-17,0.0,2.3,13.8,60.0,1017.3,6.7,41.0,60.0
2021-04-18,0.3,3.6,13.4,69.0,1016.8,6.3,18.0,75.0
2021-04-19,0.6,5.9,14.5,68.0,1016.0,6.5,308.0,81.0
2021-04-20,2.0,3.7,16.3,75.0,1015.3,5.3,37.0,55.0
2021-04-21,5.3,5.4,17.0,83.0,1017.7,5.8,34.0,38.0
2021-04-22,0.8,6.3,16.2,80.0,1019.4,5.2,100.0,35.0
2021-04-23,0.2,8.0,17.5,77.0,1022.6,5.0,11.0,24.0
2021-04-24,0.0,6.8,19.0,74.0,1022.2,6.0,260.0,23.0
2021-04-25,0.0,9.3,20.8,70.0,1017.1,5.4,243.0,30.0
2021-04-26,0.6,10.0,15.1,66.0,1015.3,9.7,71.0,99.0
2021-04-27,0.0,8.4,14.3,71.0,1010.2,7.3,73.0,73.0
2021-04-28,0.0,7.1,18.0,70.0,1009.0,5.3,106.0,40.0
2021-04-29,4.9,11.3,17.8,86.0,1009.7,5.2,148.0,91.0
2021-04-30,7.9,12.4,19.5,87.0,1011.1,5.7,153.0,91.0
2021-05-01,19.3,13.0,19.9,84.0,1008.6,6.2,98.0,73.0
2021-05-02,10.8,10.7,19.0,85.0,1007.9,8.5,198.0,67.0
2021-05-03,0.1,8.7,16.9,70.0,1019.8,5.7,158.0,37.0
2021-05-04,1.4,7.6,17.0,76.0,1016.2,5.7,119.0,37.0
2021-05-05,3.0,8.7,18.8,81.0,1007.6,8.5,197.0,50.0
2021-05-06,0.2,9.4,14.6,74.0,1011.9,10.5,80.0,87.0
2021-05-07,14.4,10.8,19.8,83.0,1009.1,6.8,78.0,71.0
2021-05-08,0.0,7.5,18.1,65.0,1020.2,6.3,106.0,41.0
2021-05-09,0.0,7.1,20.4,66.0,1019.7,6.2,247.0,28.0
2021-05-10,0.0,11.4,21.7,69.0,1017.1,6.5,73.0,44.0
2021-05-11,12.1,12.9,18.3,81.0,1012.5,5.4,30.0,84.0
2021-05-12,38.5,13.2,17.6,87.0,1007.3,4.2,82.0,98.0
2021-05-13,6.7,12.0,18.0,87.0,1005.3,4.6,111.0,92.0
2021-05-14,16.4,11.1,17.9,87.0,1008.3,4.4,61.0,86.0
2021-05-15,0.5,10.6,17.4,81.0,1009.8,4.6,203.0,79.0
2021-05-16,8.1,9.2,18.0,83.0,1007.2,6.2,95.0,66.0
2021-05-17,24.7,12.5,19.1,76.0,1005.8,7.7,180.0,54.0
2021-05-18,6.2,8.8,20.9,75.0,1012.0,5.9,41.0,36.0
2021-05-19,26.6,10.2,17.5,81.0,1012.9,7.1,153.0,80.0
2021-05-20,0.0,7.7,20.3,66.0,1017.5,6.1,355.0,17.0
2021-05-21,0.5,9.8,19.6,73.0,1017.4,7.2,80.0,83.0
2021-05-22,2.8,11.9,19.0,79.0,1012.5,6.7,134.0,91.0
2021-05-23,2.0,12.8,21.7,78.0,1014.8,7.6,55.0,73.0
2021-05-24,46.7,11.9,14.3,87.0,1017.3,6.5,38.0,99.0
2021-05-25,0.6,10.5,20.7,76.0,1015.9,8.0,155.0,42.0
2021-05-26,0.2,10.3,20.2,71.0,1018.7,5.0,140.0,37.0
2021-05-27,3.7,12.0,20.2,81.0,1015.4,5.1,353.0,50.0
2021-05-28,0.0,9.0,21.1,71.0,1019.0,4.9,201.0,22.0
2021-05-29,0.3,13.3,22.1,68.0,1018.2,4.0,57.0,52.0
2021-05-30,1.2,11.4,20.4,71.0,1020.2,5.4,311.0,30.0
2021-05-31,0.2,12.6,20.2,64.0,1019.9,6.0,277.0,55.0
2021-06-01,0.0,12.5,21.8,73.0,1017.7,5.3,145.0,53.0
2021-06-02,0.0,13.1,22.9,69.0,1019.4,5.5,122.0,26.0
2021-06-03,0.0,13.0,24.7,73.0,1022.5,4.5,166.0,18.0
2021-06-04,0.5,15.7,26.2,77.0,1022.5,5.6,232.0,49.0
2021-06-05,1.8,15.9,26.5,76.0,1019.4,5.0,359.0,36.0
2021-06-06,3.6,16.5,23.4,80.0,1017.3,5.6,32.0,57.0
2021-06-07,0.8,15.6,24.2,74.0,1017.2,6.4,22.0,66.0
2021-06-08,0.0,16.8,26.2,67.0,1017.3,6.3,351.0,73.0
2021-06-09,0.1,16.7,27.8,64.0,1016.9,7.6,343.0,79.0
2021-06-10,0.0,17.8,26.6,64.0,1017.3,6.4,339.0,56.0
2021-06-11,3.9,16.5,25.9,72.0,1016.9,5.3,301.0,68.0
2021-06-12,0.0,14.9,27.8,73.0,1017.4,6.4,274.0,68.0
2021-06-13,1.4,18.0,27.4,77.0,1017.2,5.5,79.0,41.0
2021-06-14,0.8,18.3,25.7,71.0,1019.3,6.6,109.0,50.0
2021-06-15,0.0,18.6,26.0,69.0,1018.8,5.1,199.0,49.0
2021-06-16,0.0,17.2,27.6,73.0,1016.5,4.0,273.0,44.0
2021-06-17,0.1,17.7,29.0,69.0,1016.5,5.5,180.0,18.0
2021-06-18,1.2,19.5,27.3,74.0,1017.1,4.7,169.0,50.0
2021-06-19,0.0,19.9,29.9,75.0,1015.1,5.0,211.0,67.0
2021-06-20,0.0,21.6,29.2,78.0,1011.8,4.8,261.0,76.0
2021-06-21,0.0,20.3,30.4,76.0,1008.7,6.2,170.0,13.0
2021-06-22,0.1,19.0,30.2,70.0,1009.9,6.3,145.0,10.0
2021-06-23,0.0,19.5,30.1,69.0,1014.0,4.6,93.0,23.0
2021-06-24,0.1,20.2,29.4,70.0,1015.0,6.9,284.0,23.0
2021-06-25,0.4,17.8,27.8,66.0,1014.1,6.0,94.0,36.0
2021-06-26,0.0,17.3,28.7,58.0,1015.5,7.4,275.0,22.0
2021-06-27,0.0,18.9,29.8,59.0,1015.0,7.4,290.0,53.0
2021-06-28,0.0,18.9,30.9,66.0,1014.7,6.4,191.0,41.0
2021-06-29,2.6,19.6,30.7,62.0,1011.6,7.0,359.0,34.0
2021-06-30,1.1,18.1,27.8,70.0,1009.3,6.0,4.0,30.0
2021-07-01,0.1,15.9,29.3,57.0,1011.8,8.5,25.0,30.0
2021-07-02,0.4,18.4,28.3,60.0,1014.2,5.6,355.0,39.0
2021-07-03,0.7,17.7,27.7,65.0,1014.6,6.1,208.0,76.0
2021-07-04,25.2,19.4,25.0,85.0,1011.1,3.9,137.0,89.0
2021-07-05,0.1,16.5,27.0,73.0,1010.9,6.9,250.0,52.0
2021-07-06,0.0,18.3,29.0,70.0,1013.1,6.3,274.0,8.0
2021-07-07,0.0,19.6,29.7,73.0,1013.7,5.5,84.0,5.0
2021-07-08,20.3,20.2,29.4,74.0,1015.3,9.7,16.0,55.0
2021-07-09,2.2,16.8,26.0,75.0,1015.9,6.6,269.0,17.0
2021-07-10,0.0,18.3,28.5,67.0,1015.7,6.4,22.0,13.0
2021-07-11,0.0,18.8,28.4,64.0,1012.4,5.7,345.0,30.0
2021-07-12,0.3,18.4,28.7,70.0,1012.7,6.6,63.0,22.0
2021-07-13,32.1,20.0,27.1,80.0,1008.9,8.6,36.0,58.0
2021-07-14,18.0,16.3,23.6,74.0,1010.5,5.4,272.0,50.0
2021-07-15,0.0,14.5,24.5,71.0,1013.1,5.2,301.0,73.0
2021-07-16,1.8,16.7,25.2,77.0,1013.2,8.1,344.0,85.0
2021-07-17,2.0,18.4,25.0,78.0,1011.3,7.6,315.0,98.0
2021-07-18,0.1,19.1,31.1,71.0,1010.1,7.1,332.0,52.0
2021-07-19,0.0,18.1,31.0,64.0,1011.5,6.4,275.0,25.0
2021-07-20,0.8,20.1,28.1,65.0,1014.1,4.6,62.0,23.0
2021-07-21,0.1,19.8,29.1,71.0,1017.6,6.1,101.0,41.0
2021-07-22,0.1,20.4,28.2,71.0,1018.3,6.7,1.0,76.0
2021-07-23,0.9,18.9,29.2,75.0,1015.3,6.0,355.0,31.0
2021-07-24,0.0,20.2,28.5,72.0,1012.8,5.4,210.0,79.0
2021-07-25,4.9,20.3,28.9,78.0,1010.9,9.8,12.0,75.0
2021-07-26,4.1,20.1,27.7,74.0,1012.3,7.7,359.0,65.0
2021-07-27,1.4,19.7,26.6,78.0,1015.7,7.4,351.0,87.0
2021-07-28,0.0,17.9,28.6,78.0,1014.0,5.9,299.0,41.0
2021-07-29,0.0,18.0,29.2,74.0,1013.3,5.4,305.0,5.0
2021-07-30,3.4,19.2,29.7,77.0,1011.4,6.7,251.0,21.0
2021-07-31,0.6,19.0,28.7,74.0,1009.0,5.8,346.0,48.0
2021-08-01,7.4,18.7,27.2,67.0,1005.2,10.5,278.0,56.0
2021-08-02,0.5,15.3,24.9,74.0,1012.2,6.9,51.0,38.0
2021-08-03,0.6,15.8,25.4,73.0,1014.6,4.9,328.0,55.0
2021-08-04,4.8,18.3,24.4,81.0,1012.4,4.8,11.0,92.0
2021-08-05,25.5,18.0,26.0,79.0,1006.2,5.5,30.0,53.0
2021-08-06,1.0,16.7,26.5,78.0,1007.6,4.8,52.0,28.0
2021-08-07,6.7,19.8,26.6,83.0,1009.1,6.9,5.0,55.0
2021-08-08,2.8,19.2,28.1,79.0,1010.4,7.4,343.0,42.0
2021-08-09,0.0,18.5,29.1,70.0,1016.4,8.3,38.0,10.0
2021-08-10,0.0,19.2,29.6,66.0,1017.3,7.1,307.0,38.0
2021-08-11,0.0,19.9,31.4,64.0,1016.5,6.0,346.0,6.0
2021-08-12,0.0,21.2,31.8,66.0,1019.1,5.8,289.0,11.0
2021-08-13,0.0,21.7,32.9,70.0,1020.2,6.1,299.0,53.0
2021-08-14,0.0,22.1,33.0,68.0,1019.2,5.6,291.0,17.0
2021-08-15,0.0,22.5,32.6,65.0,1014.6,5.9,286.0,16.0
2021-08-16,7.8,21.5,31.1,69.0,1009.9,8.6,342.0,59.0
2021-08-17,0.0,16.9,26.9,55.0,1012.0,9.0,10.0,35.0
2021-08-18,0.0,17.2,25.4,61.0,1015.3,5.9,51.0,26.0
2021-08-19,0.0,17.2,26.6,61.0,1015.1,5.3,347.0,12.0
2021-08-20,0.0,17.2,28.0,64.0,1015.5,4.9,347.0,33.0
2021-08-21,0.0,18.6,28.8,67.0,1017.7,6.3,317.0,17.0
2021-08-22,3.1,18.8,29.4,73.0,1016.2,7.3,320.0,69.0
2021-08-23,2.5,17.6,24.6,66.0,1015.1,8.2,38.0,46.0
2021-08-24,0.0,14.7,25.9,68.0,1015.9,5.3,348.0,34.0
2021-08-25,0.1,17.1,23.7,67.0,1016.0,5.1,32.0,46.0
2021-08-26,2.4,15.1,24.7,74.0,1010.6,5.8,297.0,30.0
2021-08-27,7.3,15.4,22.3,68.0,1011.1,6.9,45.0,48.0
2021-08-28,0.1,15.2,22.6,65.0,1012.7,6.4,356.0,55.0
2021-08-29,0.6,12.1,23.0,67.0,1013.1,5.5,15.0,44.0
2021-08-30,7.9,13.4,22.6,80.0,1013.7,4.4,30.0,53.0
2021-08-31,3.0,13.5,24.0,81.0,1016.7,5.9,335.0,28.0
2021-09-01,0.0,13.6,25.6,67.0,1020.5,6.6,291.0,9.0
2021-09-02,0.0,14.8,25.2,66.0,1023.5,6.1,330.0,29.0
2021-09-03,0.0,15.8,25.5,66.0,1020.1,6.0,15.0,33.0
2021-09-04,0.0,13.7,26.0,69.0,1016.0,5.7,307.0,31.0
2021-09-05,0.0,15.2,26.6,66.0,1018.3,6.2,355.0,17.0
2021-09-06,0.0,16.7,26.7,59.0,1022.1,6.8,354.0,11.0
2021-09-07,0.0,14.8,26.1,58.0,1022.4,5.5,1.0,48.0
2021-09-08,0.0,14.4,26.2,55.0,1020.4,8.0,38.0,3.0
2021-09-09,0.0,12.5,26.0,57.0,1017.6,5.8,331.0,0.0
2021-09-10,0.0,12.1,26.1,66.0,1017.0,6.2,268.0,13.0
2021-09-11,0.0,13.2,26.3,70.0,1016.8,5.5,276.0,39.0
2021-09-12,0.0,15.7,28.0,66.0,1015.8,6.5,310.0,10.0
2021-09-13,0.0,17.6,28.7,62.0,1015.9,6.3,303.0,33.0
2021-09-14,0.0,16.3,28.9,66.0,1016.7,6.1,296.0,52.0
2021-09-15,0.0,17.0,26.4,70.0,1016.5,5.1,334.0,82.0
2021-09-16,4.0,17.8,23.4,86.0,1015.3,4.6,5.0,94.0
2021-09-17,4.4,17.2,23.9,86.0,1011.6,5.2,61.0,79.0
2021-09-18,0.2,17.7,22.6,74.0,1013.3,5.6,58.0,60.0
2021-09-19,18.4,16.0,21.0,82.0,1011.6,5.8,68.0,78.0
2021-09-20,1.0,14.5,21.6,77.0,1014.1,8.0,67.0,52.0
2021-09-21,0.4,13.5,20.3,68.0,1023.1,4.7,45.0,43.0
2021-09-22,0.0,13.2,20.0,72.0,1023.9,4.1,44.0,81.0
2021-09-23,0.2,13.9,20.2,74.0,1022.9,5.0,259.0,72.0
2021-09-24,0.0,12.2,21.5,80.0,1018.8,4.5,33.0,16.0
2021-09-25,0.0,13.2,22.3,83.0,1021.1,4.2,225.0,24.0
2021-09-26,6.5,16.4,23.1,89.0,1020.2,3.8,33.0,94.0
2021-09-27,0.9,15.2,22.5,88.0,1017.4,4.5,269.0,58.0
2021-09-28,0.0,14.1,25.7,77.0,1019.1,6.5,284.0,42.0
2021-09-29,1.9,15.6,24.9,75.0,1017.9,5.6,307.0,68.0
2021-09-30,2.5,15.1,22.2,72.0,1023.5,6.7,62.0,54.0
2021-10-01,0.0,12.2,20.8,66.0,1024.0,4.4,85.0,20.0
2021-10-02,0.0,11.2,19.9,75.0,1020.1,3.7,31.0,43.0
2021-10-03,0.2,13.4,21.7,80.0,1018.4,4.5,44.0,52.0
2021-10-04,7.0,16.3,22.3,88.0,1018.4,5.7,56.0,75.0
2021-10-05,32.4,15.8,21.1,90.0,1014.0,7.5,49.0,84.0
2021-10-06,12.8,13.7,16.9,81.0,1013.9,9.9,26.0,77.0
2021-10-07,2.3,12.8,17.0,68.0,1016.2,6.5,345.0,99.0
2021-10-08,2.2,11.8,18.2,77.0,1020.7,6.5,28.0,81.0
2021-10-09,0.0,8.0,17.8,65.0,1023.7,7.4,63.0,4.0
2021-10-10,0.0,4.9,15.9,68.0,1022.1,5.2,283.0,17.0
2021-10-11,0.0,8.4,17.5,68.0,1019.6,5.5,268.0,53.0
2021-10-12,0.0,7.6,14.6,82.0,1017.5,4.2,4.0,85.0
2021-10-13,1.1,7.0,15.4,77.0,1018.0,6.3,349.0,39.0
2021-10-14,0.2,4.7,14.4,74.0,1024.5,6.5,294.0,12.0
2021-10-15,0.0,4.0,15.6,78.0,1019.9,5.4,315.0,39.0
2021-10-16,0.0,5.6,18.1,71.0,1018.6,4.2,336.0,51.0
2021-10-17,0.0,6.6,17.5,72.0,1020.7,6.1,317.0,4.0
2021-10-18,0.0,6.9,18.4,76.0,1024.2,6.1,321.0,52.0
2021-10-19,0.0,5.5,16.6,79.0,1027.8,4.8,313.0,83.0
2021-10-20,0.4,8.2,15.8,85.0,1024.7,3.9,3.0,82.0
2021-10-21,1.3,10.4,14.6,93.0,1014.9,3.4,42.0,95.0
2021-10-22,0.5,9.7,18.0,85.0,1015.6,5.3,360.0,55.0
2021-10-23,0.0,9.4,18.9,76.0,1022.9,7.6,48.0,25.0
2021-10-24,0.0,8.3,15.6,62.0,1028.9,6.5,66.0,23.0
2021-10-25,0.6,5.2,13.8,69.0,1025.0,3.4,348.0,100.0
2021-10-26,1.6,6.1,15.4,72.0,1022.6,4.3,342.0,52.0
2021-10-27,0.0,4.3,16.8,75.0,1025.8,5.0,320.0,0.0
2021-10-28,0.0,3.4,16.5,74.0,1023.5,4.6,335.0,0.0
2021-10-29,0.0,4.6,15.0,77.0,1019.9,4.4,338.0,23.0
2021-10-30,0.0,4.1,15.6,73.0,1018.9,4.8,333.0,60.0
2021-10-31,0.0,7.5,14.7,79.0,1018.1,3.6,338.0,66.0
2021-11-01,55.2,6.8,12.9,90.0,1008.0,6.3,21.0,79.0
2021-11-02,8.2,7.5,14.8,82.0,1002.1,5.5,340.0,56.0
2021-11-03,11.2,6.6,14.3,87.0,1004.7,6.9,26.0,96.0
2021-11-04,26.8,7.3,14.4,84.0,1003.9,8.5,233.0,54.0
2021-11-05,0.0,5.8,15.9,73.0,1018.2,9.3,351.0,52.0
2021-11-06,0.0,3.8,14.0,62.0,1026.0,8.3,339.0,15.0
2021-11-07,0.0,3.9,13.6,71.0,1020.5,7.7,307.0,52.0
2021-11-08,0.8,5.2,12.4,83.0,1018.0,5.6,355.0,81.0
2021-11-09,0.0,3.4,14.1,73.0,1025.6,5.0,350.0,37.0
2021-11-10,0.0,4.8,15.7,70.0,1027.3,4.6,318.0,82.0
2021-11-11,0.0,6.7,16.6,83.0,1023.8,4.9,310.0,87.0
2021-11-12,0.0,6.2,14.9,87.0,1019.8,3.5,350.0,65.0
2021-11-13,1.5,9.1,12.1,92.0,1017.8,2.9,25.0,100.0
2021-11-14,15.0,8.3,13.2,92.0,1016.8,8.0,48.0,97.0
2021-11-15,0.0,7.8,16.1,75.0,1020.9,7.0,47.0,92.0
2021-11-16,0.9,6.7,13.1,80.0,1020.8,3.3,325.0,99.0
2021-11-17,0.2,9.3,13.9,85.0,1019.2,3.3,347.0,72.0
2021-11-18,0.3,7.2,14.4,83.0,1025.8,4.6,16.0,56.0
2021-11-19,0.0,4.6,14.3,84.0,1028.6,5.4,303.0,64.0
2021-11-20,0.0,4.4,10.2,87.0,1024.4,3.3,298.0,43.0
2021-11-21,0.0,3.3,7.1,93.0,1015.2,2.7,335.0,46.0
2021-11-22,0.0,6.3,11.7,84.0,1013.7,5.1,356.0,100.0
2021-11-23,0.0,4.5,12.8,75.0,1022.5,4.3,38.0,18.0
2021-11-24,0.0,-0.3,9.6,77.0,1023.0,3.6,331.0,3.0
2021-11-25,3.7,0.4,9.3,83.0,1013.4,5.2,333.0,81.0
2021-11-26,6.6,7.1,9.3,93.0,997.6,6.3,345.0,100.0
2021-11-27,6.6,6.6,10.0,87.0,994.1,6.7,56.0,80.0
2021-11-28,14.1,3.8,10.7,88.0,992.9,5.6,1.0,92.0
2021-11-29,3.4,-0.8,8.6,80.0,1000.4,4.6,337.0,72.0
2021-11-30,0.0,-1.8,7.5,63.0,1014.1,8.4,330.0,60.0
2021-12-01,0.0,-2.2,7.3,75.0,1011.7,4.2,354.0,60.0
2021-12-02,7.0,4.0,7.9,86.0,1001.0,4.7,354.0,100.0
2021-12-03,0.8,2.4,10.1,81.0,1010.2,6.4,359.0,59.0
2021-12-04,0.1,-0.5,5.8,78.0,1011.2,3.3,6.0,92.0
2021-12-05,15.4,1.8,6.3,88.0,1003.2,6.0,321.0,92.0
2021-12-06,0.1,0.1,9.9,71.0,1008.8,7.7,319.0,36.0
2021-12-07,0.0,-2.5,6.6,71.0,1013.4,5.8,321.0,33.0
2021-12-08,19.8,-2.5,4.6,82.0,1007.9,6.4,355.0,85.0
2021-12-09,6.9,1.5,5.1,91.0,1001.8,6.7,314.0,100.0
2021-12-10,0.0,-1.3,6.2,76.0,1003.8,6.4,335.0,83.0
2021-12-11,0.0,-2.2,9.3,71.0,1007.6,6.8,317.0,37.0
2021-12-12,0.0,-1.5,10.0,61.0,1021.3,8.1,326.0,30.0
2021-12-13,0.0,-0.5,9.1,75.0,1025.3,4.3,331.0,43.0
2021-12-14,0.0,-0.8,8.7,85.0,1026.7,3.8,323.0,49.0
2021-12-15,0.0,-0.5,10.5,81.0,1029.5,4.4,324.0,62.0
2021-12-16,0.0,-0.8,8.5,86.0,1031.7,4.8,325.0,6.0
2021-12-17,0.0,-1.1,10.1,83.0,1031.6,5.8,336.0,17.0
2021-12-18,0.0,0.1,9.8,80.0,1032.5,5.9,302.0,26.0
2021-12-19,0.0,-0.7,3.5,86.0,1025.0,2.7,259.0,40.0
2021-12-20,0.0,-1.6,10.0,77.0,1018.9,4.1,356.0,47.0
2021-12-21,0.0,-1.4,4.8,77.0,1024.5,4.0,4.0,90.0
2021-12-22,0.0,-0.3,7.4,81.0,1025.7,3.9,352.0,50.0
2021-12-23,0.0,-3.1,5.0,87.0,1023.2,4.6,313.0,90.0
2021-12-24,0.0,-2.6,3.7,85.0,1015.5,2.8,311.0,77.0
2021-12-25,0.1,-0.8,5.9,82.0,1009.5,3.1,320.0,100.0
2021-12-26,0.6,0.4,8.2,89.0,1008.4,4.1,339.0,85.0
